marca,categoria,tipo,modelo,inicio,fin
Runner,Terrestre,Electric Bicycle,Runner Electric Bike,2020,Presente
Runner,Terrestre,Motocicleta,Runner Urban Scooter,2022,Presente
Runner,Terrestre,Electric Van,Runner Delivery Van,2023,Presente
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor e-Auto 5,2020,Presente
SAIC Motor,Terrestre,Electric SUV,SAIC Motor e-Auto 7,2021,Presente
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor e-Auto Final Edition,2025,2025
SAIC Motor,Terrestre,Hatchback,SAIC Motor Feifan F5,2023,Presente
SAIC Motor,Terrestre,Sedan,SAIC Motor Feifan F7,2022,Presente
SAIC Motor,Terrestre,Sedan,SAIC Motor Feifan Final Edition,2025,2025
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor IM Final Edition,2025,2025
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor IM L7,2023,Presente
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor IM LG6,2024,Presente
SAIC Motor,Terrestre,Electric SUV,SAIC Motor IM LS6,2023,Presente
SAIC Motor,Terrestre,Electric SUV,SAIC Motor IM LS7,2023,Presente
SAIC Motor,Terrestre,Electric SUV,SAIC Motor IM Wingle,2025,Presente
SAIC Motor,Terrestre,SUV,SAIC Motor Maxus D60,2019,Presente
SAIC Motor,Terrestre,SUV,SAIC Motor Maxus D90,2018,Presente
SAIC Motor,Terrestre,SUV,SAIC Motor Maxus G70,2023,Presente
SAIC Motor,Terrestre,Electric Roadster,SAIC Motor MG Cyberster,2023,Presente
SAIC Motor,Terrestre,SUV,SAIC Motor MG Final Edition,2025,2025
SAIC Motor,Terrestre,SUV,SAIC Motor MG HS,2018,Presente
SAIC Motor,Terrestre,Electric SUV,SAIC Motor MG HS EV,2021,Presente
SAIC Motor,Terrestre,Hybrid SUV,SAIC Motor MG HS PHEV,2020,Presente
SAIC Motor,Terrestre,SUV,SAIC Motor MG ONE,2021,Presente
SAIC Motor,Terrestre,SUV,SAIC Motor MG Windsor,2024,Presente
SAIC Motor,Terrestre,SUV,SAIC Motor MG ZS,2017,Presente
SAIC Motor,Terrestre,Electric SUV,SAIC Motor MG ZS EV,2019,Presente
SAIC Motor,Terrestre,Hatchback,SAIC Motor MG3,2008,Presente
SAIC Motor,Terrestre,Electric Hatchback,SAIC Motor MG4 Electric,2022,Presente
SAIC Motor,Terrestre,Sedan,SAIC Motor MG5,2010,Presente
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor MG5 EV,2020,Presente
SAIC Motor,Terrestre,Sedan,SAIC Motor MG6,2009,Presente
SAIC Motor,Terrestre,Luxury Sedan,SAIC Motor MG9,2023,Presente
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor Rising Auto F7,2023,Presente
SAIC Motor,Terrestre,Electric SUV,SAIC Motor Rising Auto Final Edition,2025,2025
SAIC Motor,Terrestre,Electric SUV,SAIC Motor Rising Auto G7,2024,Presente
SAIC Motor,Terrestre,Electric SUV,SAIC Motor Rising Auto R7,2022,Presente
SAIC Motor,Terrestre,Electric SUV,SAIC Motor Rising Auto R7s,2023,Presente
SAIC Motor,Terrestre,Sedan,SAIC Motor Roewe 350,2010,2016
SAIC Motor,Terrestre,Sedan,SAIC Motor Roewe 550,2008,2016
SAIC Motor,Terrestre,Luxury Sedan,SAIC Motor Roewe 750,2006,2015
SAIC Motor,Terrestre,Luxury Sedan,SAIC Motor Roewe 950,2012,2017
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor Roewe E50,2012,2014
SAIC Motor,Terrestre,Electric SUV,SAIC Motor Roewe ERX5,2017,2021
SAIC Motor,Terrestre,SUV,SAIC Motor Roewe Final Edition,2025,2025
SAIC Motor,Terrestre,Sedan,SAIC Motor Roewe i5,2018,Presente
SAIC Motor,Terrestre,Sedan,SAIC Motor Roewe i6,2016,Presente
SAIC Motor,Terrestre,Sedan,SAIC Motor Roewe i6 MAX,2020,Presente
SAIC Motor,Terrestre,Electric SUV,SAIC Motor Roewe Marvel X,2018,2022
SAIC Motor,Terrestre,SUV,SAIC Motor Roewe RX3,2017,Presente
SAIC Motor,Terrestre,SUV,SAIC Motor Roewe RX5,2016,Presente
SAIC Motor,Terrestre,SUV,SAIC Motor Roewe RX8,2018,Presente
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor Wuling Air EV,2022,Presente
SAIC Motor,Terrestre,Electric Hatchback,SAIC Motor Wuling Binguo,2023,Presente
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor Wuling Cloud,2024,Presente
SAIC Motor,Terrestre,Electric Sedan,SAIC Motor Wuling Hongguang Mini EV,2020,Presente
SAIC Motor,Terrestre,SUV,SAIC Motor Wuling Star,2023,Presente
SAIC Motor,Terrestre,Off-Road SUV,SAIC Motor Maxus D90 Pro,2020,Presente
SAIC Motor,Terrestre,Electric Pickup,SAIC Motor Maxus eTerron 9,2023,Presente
SAIC Motor,Terrestre,Pickup Truck,SAIC Motor Maxus T60,2017,Presente
SAIC Motor,Terrestre,Pickup Truck,SAIC Motor Maxus T70,2020,Presente
SAIC Motor,Terrestre,Pickup Truck,SAIC Motor Maxus T90,2021,Presente
SAIC Motor,Terrestre,Concept Car,SAIC Motor IM Airo,2021,2021
SAIC Motor,Terrestre,Electric Van,SAIC Motor Maxus eDeliver 3,2020,Presente
SAIC Motor,Terrestre,Electric Van,SAIC Motor Maxus eDeliver 9,2021,Presente
SAIC Motor,Terrestre,Commercial Van,SAIC Motor Maxus Final Edition,2025,2025
SAIC Motor,Terrestre,MPV,SAIC Motor Maxus G10,2014,2020
SAIC Motor,Terrestre,MPV,SAIC Motor Maxus G20,2018,Presente
SAIC Motor,Terrestre,Compact MPV,SAIC Motor Maxus G50,2019,Presente
SAIC Motor,Terrestre,Van,SAIC Motor Maxus V70,2022,Presente
SAIC Motor,Terrestre,Commercial Van,SAIC Motor Maxus V80,2011,Presente
SAIC Motor,Terrestre,Commercial Van,SAIC Motor Maxus V90,2019,Presente
SAIC Motor,Terrestre,Electric Van,SAIC Motor Maxus V90 EV,2020,Presente
Saipa,Terrestre,Sedan,Saipa 1300,1975,1988
Saipa,Terrestre,Sedan,Saipa 1300 Deluxe,1980,1988
Saipa,Terrestre,Sedan,Saipa 1300 Final Edition,1988,1988
Saipa,Terrestre,Sedan,Saipa 1300 GL,1985,1988
Saipa,Terrestre,Sedan,Saipa 141,1990,1998
Saipa,Terrestre,Sedan,Saipa 141 Final Edition,1998,1998
Saipa,Terrestre,Sedan,Saipa 141 GL,1992,1998
Saipa,Terrestre,Sedan,Saipa 141 GS,1995,1998
Saipa,Terrestre,Sedan,Saipa 151,1998,2005
Saipa,Terrestre,Sedan,Saipa 151 Final Edition,2005,2005
Saipa,Terrestre,Sedan,Saipa 151 GL,1998,2003
Saipa,Terrestre,Sedan,Saipa 151 GS,2000,2005
Saipa,Terrestre,Sedan,Saipa Ario,2008,2018
Saipa,Terrestre,Sedan,Saipa Ario 1,2008,2012
Saipa,Terrestre,Sedan,Saipa Ario 2,2012,2018
Saipa,Terrestre,Sedan,Saipa Ario Final Edition,2018,2018
Saipa,Terrestre,SUV,Saipa Atlas,2021,Presente
Saipa,Terrestre,SUV,Saipa Atlas 1,2021,2023
Saipa,Terrestre,SUV,Saipa Atlas 2,2023,Presente
Saipa,Terrestre,SUV,Saipa Atlas Comfort,2024,Presente
Saipa,Terrestre,SUV,Saipa Atlas Final Edition,2025,2025
Saipa,Terrestre,Sedan,Saipa Dena,2011,Presente
Saipa,Terrestre,Sedan,Saipa Dena Final Edition,2025,2025
Saipa,Terrestre,Sedan,Saipa Dena Plus,2011,2018
Saipa,Terrestre,Sedan,Saipa Dena S,2020,Presente
Saipa,Terrestre,Sedan,Saipa Dena XL,2018,Presente
Saipa,Terrestre,Electric Hatchback,Saipa E1,2022,Presente
Saipa,Terrestre,Electric Hatchback,Saipa E1 City,2022,Presente
Saipa,Terrestre,Electric Hatchback,Saipa E1 Final Edition,2025,2025
Saipa,Terrestre,Electric Hatchback,Saipa E1 Plus,2023,Presente
Saipa,Terrestre,Sedan,Saipa Final Edition,2025,2025
Saipa,Terrestre,Hatchback,Saipa Nasim,2020,Presente
Saipa,Terrestre,Hatchback,Saipa Nasim 1,2020,2022
Saipa,Terrestre,Hatchback,Saipa Nasim 2,2022,Presente
Saipa,Terrestre,Hatchback,Saipa Nasim Final Edition,2025,2025
Saipa,Terrestre,Hatchback,Saipa Pride,1993,Presente
Saipa,Terrestre,Hatchback,Saipa Pride 131,1993,2005
Saipa,Terrestre,Hatchback,Saipa Pride 132,2005,2010
Saipa,Terrestre,Hatchback,Saipa Pride 133,2010,2015
Saipa,Terrestre,Hatchback,Saipa Pride 141,2015,2020
Saipa,Terrestre,Hatchback,Saipa Pride 151,2020,Presente
Saipa,Terrestre,Hatchback,Saipa Pride Final Edition,2025,2025
Saipa,Terrestre,Hatchback,Saipa Quik,2015,Presente
Saipa,Terrestre,Hatchback,Saipa Quik 1,2015,2019
Saipa,Terrestre,Hatchback,Saipa Quik 2,2019,Presente
Saipa,Terrestre,Hatchback,Saipa Quik Comfort,2020,Presente
Saipa,Terrestre,Hatchback,Saipa Quik Final Edition,2025,2025
Saipa,Terrestre,Hatchback,Saipa Rio,2010,2016
Saipa,Terrestre,Hatchback,Saipa Rio 1,2010,2014
Saipa,Terrestre,Hatchback,Saipa Rio 2,2014,2016
Saipa,Terrestre,Hatchback,Saipa Rio Final Edition,2016,2016
Saipa,Terrestre,SUV,Saipa Runna,2023,Presente
Saipa,Terrestre,SUV,Saipa Runna 1,2023,2024
Saipa,Terrestre,SUV,Saipa Runna 2,2024,Presente
Saipa,Terrestre,SUV,Saipa Runna Final Edition,2025,2025
Saipa,Terrestre,Hatchback,Saipa Saba,2000,2016
Saipa,Terrestre,Hatchback,Saipa Saba Comfort,2010,2016
Saipa,Terrestre,Hatchback,Saipa Saba Final Edition,2016,2016
Saipa,Terrestre,Hatchback,Saipa Saba GL,2005,2016
Saipa,Terrestre,Hatchback,Saipa Saba LX,2000,2010
Saipa,Terrestre,Sedan,Saipa Saina,2011,Presente
Saipa,Terrestre,Sedan,Saipa Saina 1,2011,2018
Saipa,Terrestre,Sedan,Saipa Saina 2,2018,Presente
Saipa,Terrestre,Sedan,Saipa Saina Comfort,2020,Presente
Saipa,Terrestre,Sedan,Saipa Saina Final Edition,2025,2025
Saipa,Terrestre,Sedan,Saipa Shahin,2018,Presente
Saipa,Terrestre,Sedan,Saipa Shahin 1,2018,2021
Saipa,Terrestre,Sedan,Saipa Shahin 2,2021,Presente
Saipa,Terrestre,Sedan,Saipa Shahin Comfort,2022,Presente
Saipa,Terrestre,Sedan,Saipa Shahin Final Edition,2025,2025
Saipa,Terrestre,Hatchback,Saipa Spido,2013,2018
Saipa,Terrestre,Hatchback,Saipa Spido Final Edition,2018,2018
Saipa,Terrestre,Performance Hatchback,Saipa Spido S,2015,2018
Saipa,Terrestre,Hatchback,Saipa Tiba,2007,2018
Saipa,Terrestre,Hatchback,Saipa Tiba 1,2007,2012
Saipa,Terrestre,Hatchback,Saipa Tiba 2,2012,2018
Saipa,Terrestre,Hatchback,Saipa Tiba Comfort,2015,2018
Saipa,Terrestre,Hatchback,Saipa Tiba Final Edition,2018,2018
Saipa,Terrestre,Pickup Truck,Saipa 151 Pickup,2000,2010
Saipa,Terrestre,Pickup Truck,Saipa Pickup 1300,1980,1990
Saipa,Terrestre,Pickup Truck,Saipa Pride Pickup,2000,2015
Saipa,Terrestre,Prototype,Saipa Diesel Prototype,2010,2010
Saipa,Terrestre,Concept Car,Saipa Hybrid Concept,2018,2018
Saipa,Terrestre,Technology,Saipa Electric Platform,2021,Presente
Saipa,Terrestre,Minivan,Saipa Caravan,1995,2010
Saipa,Terrestre,Minivan,Saipa Caravan 1,1995,2000
Saipa,Terrestre,Minivan,Saipa Caravan 2,2000,2010
Saipa,Terrestre,Minivan,Saipa Caravan Final Edition,2010,2010
Saipa,Terrestre,Light Van,Saipa Minivan,1990,2005
Saipa,Terrestre,Compact Van,Saipa Pride Van,2005,2018
Saipa,Terrestre,Compact Van,Saipa Van 141,1995,2005
Saipa,Terrestre,Compact Van,Saipa Van 151,2005,2015
Saipa,Terrestre,Compact Van,Saipa Van Final Edition,2015,2015
Salsa Cycles,Terrestre,Gravel Bike,Salsa Alternator,2017,2020
Salsa Cycles,Terrestre,Gravel Bike,Salsa Alternator 1.0,2017,2020
Salsa Cycles,Terrestre,Gravel Bike,Salsa Alternator Final Edition,2020,2020
Salsa Cycles,Terrestre,Fat Bike,Salsa Beargrease,2010,Presente
Salsa Cycles,Terrestre,Fat Bike,Salsa Beargrease 1.0,2010,2018
Salsa Cycles,Terrestre,Fat Bike,Salsa Beargrease 2.0,2018,Presente
Salsa Cycles,Terrestre,Fat Bike,Salsa Beargrease Carbon,2020,Presente
Salsa Cycles,Terrestre,Fat Bike,Salsa Beargrease Final Edition,2025,2025
Salsa Cycles,Terrestre,Bicicleta,Salsa Blackborow,2019,Presente
Salsa Cycles,Terrestre,Bicicleta,Salsa Blackborow 1.0,2019,2023
Salsa Cycles,Terrestre,Bicicleta,Salsa Blackborow 2.0,2023,Presente
Salsa Cycles,Terrestre,Bicicleta,Salsa Blackborow Final Edition,2025,2025
Salsa Cycles,Terrestre,Road Bike,Salsa Casseroll,2011,2016
Salsa Cycles,Terrestre,Road Bike,Salsa Casseroll 1.0,2011,2016
Salsa Cycles,Terrestre,Road Bike,Salsa Casseroll Final Edition,2016,2016
Salsa Cycles,Terrestre,Bicicleta,Salsa Custom Geometry Program,2005,Presente
Salsa Cycles,Terrestre,Gravel Bike,Salsa Cutthroat,2016,Presente
Salsa Cycles,Terrestre,Gravel Bike,Salsa Cutthroat 1.0,2016,2020
Salsa Cycles,Terrestre,Gravel Bike,Salsa Cutthroat 2.0,2020,Presente
Salsa Cycles,Terrestre,Gravel Bike,Salsa Cutthroat Final Edition,2025,2025
Salsa Cycles,Terrestre,Titanium Gravel Bike,Salsa Cutthroat Ti,2023,Presente
Salsa Cycles,Terrestre,Mountain Bike,Salsa Deadwood,2015,2021
Salsa Cycles,Terrestre,Hardtail MTB,Salsa Deadwood 1.0,2015,2021
Salsa Cycles,Terrestre,Fat Bike,Salsa Deadwood Fat Bike,2015,2021
Salsa Cycles,Terrestre,Fat Bike,Salsa Deadwood Fat Bike 1.0,2015,2021
Salsa Cycles,Terrestre,Fat Bike,Salsa Deadwood Fat Bike Final Edition,2021,2021
Salsa Cycles,Terrestre,Mountain Bike,Salsa Deadwood Final Edition,2021,2021
Salsa Cycles,Terrestre,Bicicleta,Salsa E-Flux (Future),2025,Presente
Salsa Cycles,Terrestre,Electric Gravel Bike,Salsa E-Flux LT,2025,Presente
Salsa Cycles,Terrestre,Electric MTB,Salsa E-Flux Trail,2025,Presente
Salsa Cycles,Terrestre,Bicicleta,Salsa Fargo,2008,Presente
Salsa Cycles,Terrestre,Bicicleta,Salsa Fargo 1.0,2008,2014
Salsa Cycles,Terrestre,Bicicleta,Salsa Fargo 2.0,2014,2020
Salsa Cycles,Terrestre,Bicicleta,Salsa Fargo 3.0,2020,Presente
Salsa Cycles,Terrestre,Bicicleta,Salsa Fargo Carbon,2022,Presente
Salsa Cycles,Terrestre,Bicicleta,Salsa Fargo Final Edition,2025,2025
Salsa Cycles,Terrestre,Bicicleta,Salsa Final Edition,2025,2025
Salsa Cycles,Terrestre,Mountain Bike,Salsa Horsethief,2020,Presente
Salsa Cycles,Terrestre,Full-Suspension MTB,Salsa Horsethief 1.0,2020,2023
Salsa Cycles,Terrestre,Full-Suspension MTB,Salsa Horsethief 2.0,2023,Presente
Salsa Cycles,Terrestre,Mountain Bike,Salsa Horsethief Final Edition,2025,2025
Salsa Cycles,Terrestre,Touring Bike,Salsa Journeyer,2010,2020
Salsa Cycles,Terrestre,Touring Bike,Salsa Journeyer 1.0,2010,2015
Salsa Cycles,Terrestre,Touring Bike,Salsa Journeyer 2.0,2015,2020
Salsa Cycles,Terrestre,Touring Bike,Salsa Journeyer Final Edition,2020,2020
Salsa Cycles,Terrestre,Touring Bike,Salsa Marrakesh,2012,Presente
Salsa Cycles,Terrestre,Touring Bike,Salsa Marrakesh 1.0,2012,2018
Salsa Cycles,Terrestre,Touring Bike,Salsa Marrakesh 2.0,2018,Presente
Salsa Cycles,Terrestre,Touring Bike,Salsa Marrakesh Final Edition,2025,2025
Salsa Cycles,Terrestre,Fat Bike,Salsa Mukluk,2011,2021
Salsa Cycles,Terrestre,Fat Bike,Salsa Mukluk 1.0,2011,2018
Salsa Cycles,Terrestre,Fat Bike,Salsa Mukluk 2.0,2018,2021
Salsa Cycles,Terrestre,Fat Bike,Salsa Mukluk Final Edition,2021,2021
Salsa Cycles,Terrestre,Gravel Bike,Salsa Rotor,2013,2018
Salsa Cycles,Terrestre,Gravel Bike,Salsa Rotor 1.0,2013,2018
Salsa Cycles,Terrestre,Gravel Bike,Salsa Rotor Final Edition,2018,2018
Salsa Cycles,Terrestre,Hardtail Mountain Bike,Salsa Spearfish,2008,2018
Salsa Cycles,Terrestre,Hardtail MTB,Salsa Spearfish 1.0,2008,2014
Salsa Cycles,Terrestre,Hardtail MTB,Salsa Spearfish 2.0,2014,2018
Salsa Cycles,Terrestre,Mountain Bike,Salsa Spearfish Final Edition,2018,2018
Salsa Cycles,Terrestre,Bicicleta,Salsa Stormchaser,2021,Presente
Salsa Cycles,Terrestre,Bicicleta,Salsa Stormchaser 1.0,2021,2023
Salsa Cycles,Terrestre,Bicicleta,Salsa Stormchaser 2.0,2023,Presente
Salsa Cycles,Terrestre,Bicicleta,Salsa Stormchaser Final Edition,2025,2025
Salsa Cycles,Terrestre,Trail Mountain Bike,Salsa Timberjack,2018,Presente
Salsa Cycles,Terrestre,Hardtail MTB,Salsa Timberjack 1.0,2018,2022
Salsa Cycles,Terrestre,Hardtail MTB,Salsa Timberjack 2.0,2022,Presente
Salsa Cycles,Terrestre,Trail Mountain Bike,Salsa Timberjack Final Edition,2025,2025
Salsa Cycles,Terrestre,Bicicleta,Salsa Vaya,2009,2021
Salsa Cycles,Terrestre,Bicicleta,Salsa Vaya 1.0,2009,2015
Salsa Cycles,Terrestre,Bicicleta,Salsa Vaya 2.0,2015,2021
Salsa Cycles,Terrestre,Bicicleta,Salsa Vaya Final Edition,2021,2021
Salsa Cycles,Terrestre,Gravel Race Bike,Salsa Warroad,2019,Presente
Salsa Cycles,Terrestre,Gravel Bike,Salsa Warroad Final Edition,2025,2025
Salsa Cycles,Terrestre,Bicicleta,Salsa Warroad LT,2022,Presente
Salsa Cycles,Terrestre,Bicicleta,Salsa Warroad LT2,2023,Presente
Salsa Cycles,Terrestre,Gravel Race Bike,Salsa Warroad SL,2019,2022
Salsa Cycles,Terrestre,Gravel Bike,Salsa Women's Cutthroat,2018,2020
Salsa Cycles,Terrestre,Bicicleta,Salsa Women's Final Edition,2020,2020
Salsa Cycles,Terrestre,Bicicleta,Salsa Women's Series,2010,2020
Salsa Cycles,Terrestre,Gravel Bike,Salsa Women's Warroad,2019,2020
Salsa Cycles,Terrestre,Electric Adventure Bike,Salsa E-Flux Final Edition,2025,2025
Salsa Cycles,Terrestre,Engineering,Salsa Adventure Geometry Design,1976,Presente
Salsa Cycles,Terrestre,Design System,Salsa Bikepacking Gear Integration,2010,Presente
Salsa Cycles,Terrestre,Material Tech,Salsa Butted Chromoly Tubing,1980,Presente
Salsa Cycles,Terrestre,Frame System,Salsa Carbon Frame Technology,2015,Presente
Salsa Cycles,Terrestre,Component System,Salsa Rack & Fender Mounts,2000,Presente
Saturn,Terrestre,Hatchback,Saturn Astra,2008,2009
Saturn,Terrestre,Hatchback,Saturn Astra Final Edition,2009,2009
Saturn,Terrestre,Hatchback,Saturn Astra J,2008,2009
Saturn,Terrestre,Hatchback,Saturn Astra XR,2008,2009
Saturn,Terrestre,Sedan,Saturn Final Edition,2010,2010
Saturn,Terrestre,Sedan,Saturn Ion,2003,2007
Saturn,Terrestre,Sedan,Saturn Ion Final Edition,2007,2007
Saturn,Terrestre,Hatchback,Saturn Ion Quad Coupe,2003,2007
Saturn,Terrestre,Sedan,Saturn Ion Red Line,2004,2007
Saturn,Terrestre,Sedan,Saturn Ion Sedan,2003,2007
Saturn,Terrestre,Sedan,Saturn L100,2000,2004
Saturn,Terrestre,Sedan,Saturn L200,2000,2005
Saturn,Terrestre,Sedan,Saturn L300,2002,2005
Saturn,Terrestre,Sedan,Saturn L-Series,2000,2005
Saturn,Terrestre,Sedan,Saturn L-Series Final Edition,2005,2005
Saturn,Terrestre,SUV,Saturn Outlook,2007,2010
Saturn,Terrestre,SUV,Saturn Outlook Final Edition,2010,2010
Saturn,Terrestre,SUV,Saturn Outlook XE,2007,2010
Saturn,Terrestre,SUV,Saturn Outlook XR,2007,2010
Saturn,Terrestre,Coupe,Saturn SC,1991,2002
Saturn,Terrestre,Coupe,Saturn SC1,1991,1996
Saturn,Terrestre,Coupe,Saturn SC2,1991,2002
Saturn,Terrestre,Roadster,Saturn Sky,2007,2010
Saturn,Terrestre,Roadster,Saturn Sky Final Edition,2010,2010
Saturn,Terrestre,Performance Roadster,Saturn Sky Red Line,2007,2010
Saturn,Terrestre,Sedan,Saturn SL,1991,1995
Saturn,Terrestre,Sedan,Saturn SL1,1996,2002
Saturn,Terrestre,Sedan,Saturn SL2,1996,2002
Saturn,Terrestre,Sedan,Saturn S-Series,1991,2002
Saturn,Terrestre,Sedan,Saturn S-Series Final Edition,2002,2002
Saturn,Terrestre,Station Wagon,Saturn SW,1993,2002
Saturn,Terrestre,Estate,Saturn SW1,1993,1996
Saturn,Terrestre,Estate,Saturn SW2,1997,2002
Saturn,Terrestre,SUV,Saturn Vue,2002,2010
Saturn,Terrestre,SUV,Saturn Vue AWD,2002,2010
Saturn,Terrestre,SUV,Saturn Vue Final Edition,2010,2010
Saturn,Terrestre,Hybrid SUV,Saturn Vue Hybrid,2008,2009
Saturn,Terrestre,SUV,Saturn Vue Red Line,2004,2007
Saturn,Terrestre,Concept Car,Saturn Curve Concept,2004,2004
Saturn,Terrestre,Concept SUV,Saturn Vue Concept,2001,2001
Saturn,Terrestre,Technology,Saturn Dent-Resistant Body Panels,1991,2010
Saturn,Terrestre,Hybrid System,Saturn Green Line Technology,2006,2009
Saturn,Terrestre,Minivan,Saturn Relay,2005,2007
Saturn,Terrestre,Minivan,Saturn Relay 1,2005,2007
Saturn,Terrestre,Minivan,Saturn Relay 2,2006,2007
Saturn,Terrestre,Minivan,Saturn Relay 3,2006,2007
Saturn,Terrestre,Minivan,Saturn Relay Final Edition,2007,2007
Scania,Terrestre,Self-Driving Truck,Scania Autonomous Truck Prototype,2018,2018
Scania,Terrestre,Biofuel Truck,Scania Biofuel Truck,2007,Presente
Scania,Terrestre,Electric Truck,Scania Electric Final Edition,2025,2025
Scania,Terrestre,Electric Truck,Scania Electric Truck,2018,Presente
Scania,Terrestre,Heavy Duty Truck,Scania Final Edition,2025,2025
Scania,Terrestre,Tractor Truck,Scania G 360,2008,2016
Scania,Terrestre,Tractor Truck,Scania G 410,2008,2016
Scania,Terrestre,Tractor Truck,Scania G 450,2008,Presente
Scania,Terrestre,Electric Truck,Scania G 450 Electric,2021,Presente
Scania,Terrestre,Tractor Truck,Scania G 500,2016,Presente
Scania,Terrestre,Heavy Duty Truck,Scania G 6x2,2008,Presente
Scania,Terrestre,Heavy Duty Truck,Scania G Final Edition,2025,2025
Scania,Terrestre,Heavy Duty Truck,Scania G-Series,2008,Presente
Scania,Terrestre,Hydrogen Truck,Scania Hydrogen Prototype,2022,2022
Scania,Terrestre,Heavy Duty Truck,Scania I 75,1954,1968
Scania,Terrestre,Heavy Duty Truck,Scania I 95,1956,1968
Scania,Terrestre,Heavy Duty Truck,Scania I Final Edition,1968,1968
Scania,Terrestre,Heavy Duty Truck,Scania II 112,1970,1980
Scania,Terrestre,Heavy Duty Truck,Scania II 142,1972,1980
Scania,Terrestre,Heavy Duty Truck,Scania II 95,1968,1978
Scania,Terrestre,Heavy Duty Truck,Scania II Final Edition,1980,1980
Scania,Terrestre,Heavy Duty Truck,Scania III 113,1980,1988
Scania,Terrestre,Heavy Duty Truck,Scania III 143,1980,1995
Scania,Terrestre,Heavy Duty Truck,Scania III 163,1987,1995
Scania,Terrestre,Heavy Duty Truck,Scania III 93,1980,1988
Scania,Terrestre,Heavy Duty Truck,Scania III Final Edition,1995,1995
Scania,Terrestre,Heavy Duty Truck,Scania III-Series,1980,1995
Scania,Terrestre,Heavy Duty Truck,Scania II-Series,1968,1980
Scania,Terrestre,Heavy Duty Truck,Scania I-Series,1954,1968
Scania,Terrestre,Tractor Truck,Scania IV 114,1995,2004
Scania,Terrestre,Tractor Truck,Scania IV 124,1995,2004
Scania,Terrestre,Heavy Haul Truck,Scania IV 164,2000,2004
Scania,Terrestre,Tractor Truck,Scania IV 94,1995,2004
Scania,Terrestre,Heavy Duty Truck,Scania IV Final Edition,2004,2004
Scania,Terrestre,Heavy Duty Truck,Scania IV-Series,1995,2004
Scania,Terrestre,Rigid Truck,Scania L 280,2017,Presente
Scania,Terrestre,Rigid Truck,Scania L 320,2017,Presente
Scania,Terrestre,Rigid Truck,Scania L 360,2017,Presente
Scania,Terrestre,Rigid Truck,Scania L Final Edition,2025,2025
Scania,Terrestre,Liquefied Gas Truck,Scania LNG Truck,2017,Presente
Scania,Terrestre,Rigid Truck,Scania L-Series,2017,Presente
Scania,Terrestre,Medium Duty Truck,Scania P 250,2004,2016
Scania,Terrestre,Medium Duty Truck,Scania P 270,2004,2016
Scania,Terrestre,Electric Truck,Scania P 270 Electric,2018,Presente
Scania,Terrestre,Medium Duty Truck,Scania P 320,2004,Presente
Scania,Terrestre,Electric Truck,Scania P 320 Electric,2020,Presente
Scania,Terrestre,Medium Duty Truck,Scania P 360,2016,Presente
Scania,Terrestre,Truck,Scania P 4x2,2004,Presente
Scania,Terrestre,Mid-Heavy Duty Truck,Scania P Final Edition,2025,2025
Scania,Terrestre,Mid-Heavy Duty Truck,Scania P-Series,2004,Presente
Scania,Terrestre,Electric Truck,Scania R 450 Electric,2021,Presente
Scania,Terrestre,Tractor Truck,Scania R 4x2,2004,Presente
Scania,Terrestre,Tractor Truck,Scania R 500,2004,2016
Scania,Terrestre,Tractor Truck,Scania R 580,2011,2016
Scania,Terrestre,Heavy Duty Truck,Scania R 6x2,2004,Presente
Scania,Terrestre,High-Power Truck,Scania R 730,2016,Presente
Scania,Terrestre,Heavy Duty Truck,Scania R Final Edition,2025,2025
Scania,Terrestre,Heavy Duty Truck,Scania R-Series,2004,Presente
Scania,Terrestre,Tractor Truck,Scania S 450,2016,Presente
Scania,Terrestre,Tractor Truck,Scania S 500,2016,Presente
Scania,Terrestre,Tractor Truck,Scania S 530,2020,Presente
Scania,Terrestre,Tractor Truck,Scania S 560,2022,Presente
