marca,categoria,tipo,modelo,inicio,fin
GMC,Terrestre,SUV,GMC Envoy Denali,2005,2009
GMC,Terrestre,SUV,GMC Acadia SLT,2007,Presente
GMC,Terrestre,SUV,GMC Acadia Denali,2017,Presente
GMC,Terrestre,SUV,GMC Acadia Limited,2020,Presente
GMC,Terrestre,SUV,GMC Hummer H2,2002,2009
GMC,Terrestre,SUV,GMC Acadia,2007,Presente
GMC,Terrestre,SUV,GMC Acadia SLE,2007,2016
GMC,Terrestre,SUV,GMC Acadia Final Edition,2025,2025
GMC,Terrestre,SUV,GMC Hummer H3,2005,2010
GMC,Terrestre,SUV,GMC Typhoon,1992,1993
GMC,Terrestre,SUV,GMC Jimmy,1970,1991
GMC,Terrestre,SUV,GMC Jimmy S-15,1983,1991
GMC,Terrestre,SUV,GMC Jimmy Final Edition,1991,1991
GMC,Terrestre,SUV,GMC S-15 Jimmy,1983,1991
GMC,Terrestre,SUV,GMC Suburban,1935,Presente
GMC,Terrestre,SUV,GMC Suburban 1500,1992,Presente
GMC,Terrestre,SUV,GMC Suburban Final Edition,2025,2025
GMC,Terrestre,SUV,GMC Yukon,1992,Presente
GMC,Terrestre,SUV,GMC Yukon Final Edition,2025,2025
GMC,Terrestre,SUV,GMC Envoy,1998,2009
GMC,Terrestre,SUV,GMC Envoy Final Edition,2009,2009
GMC,Terrestre,Compact Pickup,GMC Sonoma,1991,2004
GMC,Terrestre,Compact Pickup,GMC S-10,1982,2004
GMC,Terrestre,Electric Luxury Pickup,GMC Sierra EV Denali,2024,Presente
GMC,Terrestre,Heavy Truck,GMC 4500,1915,1920
GMC,Terrestre,Heavy Truck,GMC 5500,1918,1922
GMC,Terrestre,Heavy Truck,GMC 6500,1920,1925
GMC,Terrestre,Heavy Truck,GMC 7500,1923,1928
GMC,Terrestre,Heavy Truck,GMC 8500,1926,1930
GMC,Terrestre,Heavy Truck,GMC 9500,1929,1933
GMC,Terrestre,Luxury Mid-Size Pickup,GMC Canyon Limited,2021,Presente
GMC,Terrestre,Medium Duty Truck,GMC TopKick,1980,2009
GMC,Terrestre,Medium Duty Truck,GMC TopKick C4500,1991,2009
GMC,Terrestre,Medium Duty Truck,GMC TopKick C5500,1991,2009
GMC,Terrestre,Medium Duty Truck,GMC TopKick Final Edition,2009,2009
GMC,Terrestre,Military Truck,GMC AFKWX-353,1941,1945
GMC,Terrestre,Military Truck,GMC CCKW Deuce and a Half,1941,1945
GMC,Terrestre,Off-Road Mid-Size Pickup,GMC Canyon AT4,2019,Presente
GMC,Terrestre,Truck,GMC 1500,1912,1917
GMC,Terrestre,Truck,GMC 2500,1912,1917
GMC,Terrestre,Truck,GMC 3500,1912,1917
GMC,Terrestre,Truck,GMC A-Archive,1911,1915
GMC,Terrestre,Truck,GMC B-Series,1931,1937
GMC,Terrestre,Truck,GMC C-Series,1931,1937
GMC,Terrestre,Truck,GMC T-Series,1937,1941
GMC,Terrestre,Truck,GMC TA-Series,1941,1945
GMC,Terrestre,Truck,GMC TD-Series,1946,1955
GMC,Terrestre,Truck,GMC TF-Series,1955,1960
GMC,Terrestre,Truck,GMC P-Series,1960,1987
GMC,Terrestre,Truck,GMC R-Series,1960,1987
GMC,Terrestre,Truck,GMC S-Series,1982,1998
GMC,Terrestre,Truck,GMC W-Series,1939,1942
GMC,Terrestre,Truck,GMC V-Series,1939,1942
GMC,Terrestre,Utility Truck,GMC Hummer H2 SUT,2003,2009
GMC,Terrestre,Electric Off-Road Pickup,GMC Sierra EV AT4,2025,Presente
GMC,Terrestre,Military Vehicle,GMC LAV-300,1982,1996
GMC,Terrestre,Off-Road SUV,GMC Suburban AT4,2020,Presente
GMC,Terrestre,Off-Road SUV,GMC Yukon AT4,2020,Presente
GMC,Terrestre,Off-Road SUV,GMC Acadia AT4,2021,Presente
GMC,Terrestre,Off-Road SUV,GMC Hummer,1992,2010
GMC,Terrestre,Off-Road SUV,GMC Hummer H1,1992,2006
GMC,Terrestre,Off-Road SUV,GMC Hummer H1 Alpha,2005,2006
GMC,Terrestre,Off-Road SUV,GMC Hummer Final Edition,2010,2010
GMC,Terrestre,SUV,GMC Yukon AT4X,2021,Presente
GMC,Terrestre,SUV,GMC Terrain AT4,2022,Presente
GMC,Terrestre,Electric Pickup,GMC HUMMER EV,2022,Presente
GMC,Terrestre,Electric Pickup,GMC HUMMER EV Pickup,2022,Presente
GMC,Terrestre,Electric Pickup,GMC HUMMER EV Edition 1,2022,2023
GMC,Terrestre,Electric Pickup,GMC HUMMER EV2,2024,Presente
GMC,Terrestre,Electric Pickup,GMC HUMMER EV Final Edition,2025,2025
GMC,Terrestre,Electric Pickup,GMC Sierra EV,2024,Presente
GMC,Terrestre,Electric Pickup,GMC Sierra EV Crew Cab,2024,Presente
GMC,Terrestre,Electric Pickup,GMC Sierra EV Final Edition,2025,2025
GMC,Terrestre,Heavy Duty Pickup,GMC Sierra 2500HD,2001,Presente
GMC,Terrestre,Heavy Duty Pickup,GMC Sierra 3500HD,2001,Presente
GMC,Terrestre,High-Performance Electric Pickup,GMC HUMMER EV3X,2023,Presente
GMC,Terrestre,High-Performance Off-Road Pickup,GMC Sierra AT4X,2021,Presente
GMC,Terrestre,High-Performance Off-Road Pickup,GMC Canyon AT4X,2022,Presente
GMC,Terrestre,Hybrid Pickup,GMC Sierra Hybrid,2008,2013
GMC,Terrestre,Luxury Pickup,GMC Sierra Denali,2002,Presente
GMC,Terrestre,Luxury Pickup,GMC Sierra Limited,2014,Presente
GMC,Terrestre,Mid-Range Pickup,GMC Sierra Elevation,2020,Presente
GMC,Terrestre,Mid-Size Pickup,GMC Canyon,2004,Presente
GMC,Terrestre,Mid-Size Pickup,GMC Canyon Elevation,2020,Presente
GMC,Terrestre,Mid-Size Pickup,GMC Canyon Final Edition,2025,2025
GMC,Terrestre,Off-Road Pickup,GMC Sierra AT4,2019,Presente
GMC,Terrestre,Off-Road Pickup,GMC Sierra Trailboss,2018,Presente
GMC,Terrestre,Performance Pickup,GMC Syclone,1991,1991
GMC,Terrestre,Pickup Truck,GMC S-15,1982,1991
GMC,Terrestre,Pickup Truck,GMC Sierra,1999,Presente
GMC,Terrestre,Pickup Truck,GMC Sierra 1500,1999,Presente
GMC,Terrestre,Pickup Truck,GMC Sierra Final Edition,2025,2025
GMC,Terrestre,Pickup Truck,GMC Hummer H3T,2008,2010
GMC,Terrestre,Pickup Truck,GMC Final Edition,2025,2025
GMC,Terrestre,Commercial Van,GMC Savana Cargo,1996,Presente
GMC,Terrestre,Commercial Van,GMC Savana Express,2003,Presente
GMC,Terrestre,Commercial Van,GMC Savana Final Edition,2025,2025
GMC,Terrestre,Hybrid Van,GMC Savana Hybrid,2010,2015
GMC,Terrestre,Minivan,GMC Savana Passenger,1996,Presente
GMC,Terrestre,Minivan/Commercial Van,GMC Savana,1996,Presente
GMC,Terrestre,Recreational Vehicle,GMC Motorhome,1973,1978
GMC,Terrestre,Recreational Vehicle,GMC Motorhome P30,1973,1978
GMC,Terrestre,Recreational Vehicle,GMC Motorhome Final Edition,1978,1978
Grady-White,Terrestre,Component,Grady-White Safe-Sight Glass,2000,Presente
Grady-White,Terrestre,Design System,Grady-White Integrated Deck System,1990,Presente
Grady-White,Terrestre,Interior Tech,Grady-White Smart Storage Design,1980,Presente
Grady-White,Terrestre,Material Tech,Grady-White Unibond Construction,1965,Presente
Grady-White,Terrestre,Technology,Grady-White Cockpit Drainage System,1975,Presente
Great Wall Motors,Terrestre,Electric Hatchback,Great Wall Ora Good Cat,2020,Presente
Great Wall Motors,Terrestre,Electric Hatchback,Great Wall Ora 03,2023,Presente
Great Wall Motors,Terrestre,Electric Hatchback,Great Wall Ora Punk Cat,2022,Presente
Great Wall Motors,Terrestre,Electric Hatchback,Great Wall Ora Ballet Cat,2022,Presente
Great Wall Motors,Terrestre,Electric Sedan,Great Wall Ora Final Edition,2025,2025
Great Wall Motors,Terrestre,Electric Sedan,Great Wall Ora Lightning Cat,2022,Presente
Great Wall Motors,Terrestre,Electric Sedan,Great Wall Ora 07,2024,Presente
Great Wall Motors,Terrestre,Hatchback,Great Wall Florid,2008,2015
Great Wall Motors,Terrestre,Hatchback,Great Wall Florid 1.5,2008,2015
Great Wall Motors,Terrestre,Hatchback,Great Wall Florid Final Edition,2015,2015
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall Tank 300 HEV,2021,Presente
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall Tank 500 HEV,2022,Presente
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall Haval H6 Hybrid,2021,Presente
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall Haval Jolion HEV,2022,Presente
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall Tank 300 PHEV,2022,Presente
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall Tank 500 PHEV,2023,Presente
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall Haval H6 PHEV,2022,Presente
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall Haval H9 PHEV,2023,Presente
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall Haval Jolion PHEV,2023,Presente
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall WEY Coffee 01,2021,2023
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall WEY Coffee 02,2022,Presente
Great Wall Motors,Terrestre,Hybrid SUV,Great Wall WEY Coffee 03,2023,Presente
Great Wall Motors,Terrestre,Mini Car,Great Wall Peri,2006,2014
Great Wall Motors,Terrestre,Mini Car,Great Wall Peri 1.1,2006,2014
Great Wall Motors,Terrestre,Mini Car,Great Wall Peri Final Edition,2014,2014
Great Wall Motors,Terrestre,Sedan,Great Wall Voleex C30,2010,2017
Great Wall Motors,Terrestre,Sedan,Great Wall Voleex C50,2011,2018
Great Wall Motors,Terrestre,Sedan,Great Wall Voleex C70,2014,2020
Great Wall Motors,Terrestre,Sedan,Great Wall Voleex Final Edition,2020,2020
Great Wall Motors,Terrestre,SUV,Great Wall Wind,2015,2020
Great Wall Motors,Terrestre,SUV,Great Wall Wind 1.5,2015,2020
Great Wall Motors,Terrestre,SUV,Great Wall Wind Final Edition,2020,2020
Great Wall Motors,Terrestre,SUV,Great Wall Haval H2,2014,2020
Great Wall Motors,Terrestre,SUV,Great Wall Haval H2s,2016,2019
Great Wall Motors,Terrestre,SUV,Great Wall Haval H4,2018,2021
Great Wall Motors,Terrestre,SUV,Great Wall Haval H6,2011,Presente
Great Wall Motors,Terrestre,SUV,Great Wall Haval Jolion,2021,Presente
Great Wall Motors,Terrestre,SUV,Great Wall WEY VV5,2017,2021
Great Wall Motors,Terrestre,SUV,Great Wall WEY VV6,2018,2021
Great Wall Motors,Terrestre,SUV,Great Wall Tank 800 (Future),2025,Presente
Great Wall Motors,Terrestre,SUV,Great Wall Haval H9,2014,Presente
Great Wall Motors,Terrestre,SUV,Great Wall Haval H7,2016,2021
Great Wall Motors,Terrestre,SUV,Great Wall WEY VV7,2017,2021
Great Wall Motors,Terrestre,SUV,Great Wall Coolbear,2012,2018
Great Wall Motors,Terrestre,SUV,Great Wall Coolbear Final Edition,2018,2018
Great Wall Motors,Terrestre,SUV,Great Wall Haval H1,2014,2019
Great Wall Motors,Terrestre,SUV,Great Wall Hover,2005,2017
Great Wall Motors,Terrestre,SUV,Great Wall Hover 3,2005,2010
Great Wall Motors,Terrestre,SUV,Great Wall Hover M4,2010,2017
Great Wall Motors,Terrestre,SUV,Great Wall Hover H3,2005,2010
Great Wall Motors,Terrestre,SUV,Great Wall Hover H5,2009,2017
Great Wall Motors,Terrestre,SUV,Great Wall Hover H6,2011,2023
Great Wall Motors,Terrestre,SUV,Great Wall Hover Final Edition,2023,2023
Great Wall Motors,Terrestre,SUV,Great Wall Haval Final Edition,2025,2025
Great Wall Motors,Terrestre,SUV,Great Wall WEY Final Edition,2025,2025
Great Wall Motors,Terrestre,SUV,Great Wall Final Edition,2025,2025
Great Wall Motors,Terrestre,SUV,Great Wall Hover H6 Coupe,2014,2020
Great Wall Motors,Terrestre,SUV,Great Wall Haval H6 Coupe,2016,2020
Great Wall Motors,Terrestre,Off-Road SUV,Great Wall Tank 300,2020,Presente
Great Wall Motors,Terrestre,Off-Road SUV,Great Wall Tank Final Edition,2025,2025
Great Wall Motors,Terrestre,Off-Road SUV,Great Wall WEY Tank 300,2021,Presente
Great Wall Motors,Terrestre,SUV,Great Wall Tank 500,2021,Presente
Great Wall Motors,Terrestre,Electric Pickup,Great Wall Poer EV,2023,Presente
Great Wall Motors,Terrestre,Hybrid Pickup,Great Wall Poer Hybrid,2024,Presente
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Deer,1996,2006
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Deer 1,1996,2000
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Deer 2,2000,2006
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Deer Final Edition,2006,2006
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Sailor,2003,2010
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Sailor 2,2006,2010
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Sailor Final Edition,2010,2010
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Pao,2019,2021
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Pao Sport,2019,2021
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Pao Final Edition,2021,2021
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Poer,2019,Presente
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Poer L,2019,2022
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Poer S,2022,Presente
Great Wall Motors,Terrestre,Pickup Truck,Great Wall Poer Final Edition,2025,2025
Great Wall Motors,Terrestre,ADAS,Great Wall Intelligent Driving 3.0,2021,Presente
Great Wall Motors,Terrestre,Battery System,Great Wall Battery Swap Pilot,2023,Presente
Great Wall Motors,Terrestre,Infotainment,Great Wall iCAR OS,2022,Presente
Great Wall Motors,Terrestre,Modular Architecture,Great Wall L.E.M.O. Platform,2020,Presente
Great Wall Motors,Terrestre,Plug-in Hybrid System,Great Wall Hi4 Technology,2023,Presente
Gurgel,Terrestre,Electric Mini Car,Gurgel E150,1993,1994
Gurgel,Terrestre,Electric Mini Car,Gurgel E150 Final Edition,1994,1994
Gurgel,Terrestre,Electric Sedan,Gurgel E400,1991,1994
Gurgel,Terrestre,Electric Sedan,Gurgel E400 Final Edition,1994,1994
Gurgel,Terrestre,Electric Sedan,Gurgel E150 Prototype,1993,1994
Gurgel,Terrestre,Electric Sedan,Gurgel E-Motion Prototype,1993,1993
Gurgel,Terrestre,Electric Sedan,Gurgel E400 Urban,1991,1994
Gurgel,Terrestre,Mini Car,Gurgel Supermini,1987,1994
Gurgel,Terrestre,Mini Car,Gurgel Supermini 1.0,1987,1994
Gurgel,Terrestre,Mini Car,Gurgel Supermini Final Edition,1994,1994
Gurgel,Terrestre,Sedan,Gurgel BR-800,1979,1990
Gurgel,Terrestre,Sedan,Gurgel BR-800 Standard,1979,1985
Gurgel,Terrestre,Sedan,Gurgel BR-800 Luxo,1985,1990
Gurgel,Terrestre,Sedan,Gurgel BR-800 Final Edition,1990,1990
Gurgel,Terrestre,Sedan,Gurgel BR-8,1982,1988
Gurgel,Terrestre,Sedan,Gurgel BR-8 Final Edition,1988,1988
Gurgel,Terrestre,Sedan,Gurgel BR-800 Diesel,1985,1988
Gurgel,Terrestre,Sedan,Gurgel BR-800 Diesel Final Edition,1988,1988
Gurgel,Terrestre,Sedan,Gurgel G1000,1988,1990
Gurgel,Terrestre,Sedan,Gurgel G1000 Final Edition,1990,1990
Gurgel,Terrestre,Sedan,Gurgel G700,1986,1988
Gurgel,Terrestre,Sedan,Gurgel G700 Final Edition,1988,1988
Gurgel,Terrestre,Sedan,Gurgel BR-800 Turbo,1988,1990
Gurgel,Terrestre,Sedan,Gurgel BR-800 Turbo Final Edition,1990,1990
Gurgel,Terrestre,Sedan,Gurgel XEF,1983,1987
Gurgel,Terrestre,Sedan,Gurgel XEF Standard,1983,1987
Gurgel,Terrestre,Sedan,Gurgel XEF Final Edition,1987,1987
Gurgel,Terrestre,Sedan,Gurgel G8,1985,1990
Gurgel,Terrestre,Sedan,Gurgel G8 Standard,1985,1990
Gurgel,Terrestre,Sedan,Gurgel G8 Final Edition,1990,1990
Gurgel,Terrestre,Station Wagon,Gurgel BR-8 Rural,1982,1988
Gurgel,Terrestre,SUV,Gurgel M200,1989,1994
Gurgel,Terrestre,SUV,Gurgel M200 Final Edition,1994,1994
Gurgel,Terrestre,SUV,Gurgel X-11,1988,1997
Gurgel,Terrestre,SUV,Gurgel X-11 4x4,1988,1997
Gurgel,Terrestre,SUV,Gurgel X-11 Turbo,1992,1997
Gurgel,Terrestre,SUV,Gurgel X-11 Final Edition,1997,1997
Gurgel,Terrestre,SUV,Gurgel X-12,1995,1997
Gurgel,Terrestre,SUV,Gurgel X-12 4x4,1995,1997
Gurgel,Terrestre,SUV,Gurgel X-12 Final Edition,1997,1997
Gurgel,Terrestre,SUV,Gurgel Final Edition,1997,1997
Gurgel,Terrestre,Off-Road SUV,Gurgel Caraj�s,1984,1994
Gurgel,Terrestre,Off-Road SUV,Gurgel Caraj�s 4x4,1984,1994
Gurgel,Terrestre,Off-Road SUV,Gurgel Caraj�s Final Edition,1994,1994
Gurgel,Terrestre,Off-Road Vehicle,Gurgel Tocantins,1980,1987
Gurgel,Terrestre,Off-Road Vehicle,Gurgel Tocantins 4x4,1980,1987
Gurgel,Terrestre,Off-Road Vehicle,Gurgel Tocantins Final Edition,1987,1987
Gurgel,Terrestre,Material Technology,Gurgel Fiberglass Body Tech,1975,1997
Gurgel,Terrestre,Technology,Gurgel National Engine Project,1980,1990
Gurgel,Terrestre,Compact Van,Gurgel X-15 Rural,1990,1997
Gurgel,Terrestre,Electric Van,Gurgel E400 Delivery,1992,1994
Gurgel,Terrestre,Light Van,Gurgel X-15,1990,1997
Gurgel,Terrestre,Light Van,Gurgel X-15 Final Edition,1997,1997
Haojue,Terrestre,Naked Bike,Haojue NK125,2017,Presente
Haojue,Terrestre,Naked Bike,Haojue NK150,2019,Presente
Haojue,Terrestre,Naked Bike,Haojue NK250,2021,Presente
Haojue,Terrestre,Naked Bike,Haojue NK400,2023,Presente
Haojue,Terrestre,Naked Bike,Haojue NK250R,2022,Presente
Haojue,Terrestre,Naked Bike,Haojue NK400R,2024,Presente
Haojue,Terrestre,Motocicleta,Haojue Adventure 250,2021,Presente
Haojue,Terrestre,Motocicleta,Haojue Adventure 300,2023,Presente
Haojue,Terrestre,Motocicleta,Haojue DR190G,2016,Presente
Haojue,Terrestre,Motocicleta,Haojue DR200G,2018,Presente
Haojue,Terrestre,Motocicleta,Haojue HJ90,1998,2008
Haojue,Terrestre,Motocicleta,Haojue EN125,2006,Presente
Haojue,Terrestre,Motocicleta,Haojue HJ125,2010,Presente
Haojue,Terrestre,Motocicleta,Haojue HJ150,2012,Presente
Haojue,Terrestre,Motocicleta,Haojue HJ200,2015,Presente
Haojue,Terrestre,Motocicleta,Haojue DR150,2008,Presente
Haojue,Terrestre,Motocicleta,Haojue DR160,2010,Presente
Haojue,Terrestre,Motocicleta,Haojue DR162,2012,Presente
Haojue,Terrestre,Motocicleta,Haojue DR190,2014,Presente
Haojue,Terrestre,Motocicleta,Haojue DR200,2016,Presente
Haojue,Terrestre,Motocicleta,Haojue DR150S,2010,2018
Haojue,Terrestre,Motocicleta,Haojue DR160S,2012,2019
Haojue,Terrestre,Motocicleta,Haojue Classic 150,2016,Presente
Haojue,Terrestre,Motocicleta,Haojue Cruiser 250,2020,Presente
Haojue,Terrestre,Motocicleta,Haojue Electric E1,2020,Presente
Haojue,Terrestre,Motocicleta,Haojue Electric E2,2021,Presente
Haojue,Terrestre,Motocicleta,Haojue Electric E5,2023,Presente
Haojue,Terrestre,Motocicleta,Haojue HJ50,1995,2005
Haojue,Terrestre,Motocicleta,Haojue AX100,2005,Presente
Haojue,Terrestre,Motocicleta,Haojue AX110,2007,Presente
Haojue,Terrestre,Motocicleta,Haojue Final Edition,2025,2025
Haojue,Terrestre,Motocicleta,Haojue XLR150,2018,Presente
Haojue,Terrestre,Motocicleta,Haojue XLR250,2020,Presente
Haojue,Terrestre,Motocicleta,Haojue XLR300,2022,Presente
Haojue,Terrestre,Motocicleta,Haojue DR250,2020,Presente
Haojue,Terrestre,Motocicleta,Haojue DR300,2022,Presente
Haojue,Terrestre,Motocicleta,Haojue SR400,2023,Presente
Haojue,Terrestre,Motocicleta,Haojue DR250S,2021,Presente
Haojue,Terrestre,Motocicleta,Haojue DR300S,2023,Presente
Haojue,Terrestre,Motocicleta,Haojue UHR125,2015,Presente
Haojue,Terrestre,Motocicleta,Haojue UHR150,2020,Presente
Haojue,Terrestre,Motocicleta,Haojue UHR200,2022,Presente
Haojue,Terrestre,Motocicleta,Haojue UHR250,2024,Presente
Haojue,Terrestre,Motocicleta,Haojue GT125,2010,2018
Haojue,Terrestre,Motocicleta,Haojue GT150,2012,2020
Haojue,Terrestre,Motocicleta,Haojue UHR150S,2021,Presente
Haojue,Terrestre,Motocicleta,Haojue UHR200S,2023,Presente
Haojue,Terrestre,Motocicleta,Haojue SR150,2018,Presente
Haojue,Terrestre,Motocicleta,Haojue SR250,2020,Presente
Haojue,Terrestre,Motocicleta,Haojue SR300,2022,Presente
Haojue,Terrestre,Motocicleta,Haojue SR150R,2019,Presente
Haojue,Terrestre,Motocicleta,Haojue SR250R,2021,Presente
Haojue,Terrestre,Motocicleta,Haojue SR300R,2023,Presente
Haojue,Terrestre,Motocicleta,Haojue DR650,2023,Presente
Haojue,Terrestre,Motocicleta,Haojue GT250,2022,Presente
Haojue,Terrestre,Motocicleta,Haojue GT400,2024,Presente
Harley-Davidson,Terrestre,Limited Edition,Harley-Davidson CVO,2000,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Panhead 74,1948,1952
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Panhead 80,1953,1965
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Shovelhead 80,1966,1977
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Shovelhead 82,1978,1984
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Evo 80,1984,1999
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Evo 88,1986,1999
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Sportster XL,1957,1969
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Sportster XLH,1970,1985
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Sportster 883,1986,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Sportster 1200,1986,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Sportster Iron 883,2010,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Sportster Final Edition,2025,2025
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Dyna,1995,2017
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Dyna Super Glide,1995,2017
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Dyna Wide Glide,1995,2017
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Dyna Final Edition,2017,2017
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Softail,1986,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Softail Standard,1986,2017
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Softail Deluxe,2000,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Softail Slim,2013,2017
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Softail Final Edition,2025,2025
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Final Edition,2025,2025
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Sportster Forty-Eight,2010,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Dyna Fat Bob,1999,2017
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Fat Boy,1990,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Breakout,2011,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson LiveWire,2020,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson LiveWire One,2022,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson LiveWire S2 Del Mar,2023,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson LiveWire S2 Mach,2024,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson LiveWire ST,2025,Presente
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson LiveWire Final Edition,2025,2025
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Model 1,1903,1907
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Model 2,1906,1909
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Model 3,1908,1912
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Model 5,1911,1914
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Model 7,1912,1916
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Model 9,1913,1916
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Model 10,1914,1916
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson Final Edition (Early),1916,1916
Harley-Davidson,Terrestre,Motocicleta,Harley-Davidson F-Head,1911,1923
